Entity,Code,Year,co2
Democratic Republic of Congo,COD,1990,4070.37
Democratic Republic of Congo,COD,1989,4393.066
Denmark,DNK,1960,29779.707
Denmark,DNK,1961,31734.218
Denmark,DNK,2012,36405.976
Denmark,DNK,1962,36926.69
Denmark,DNK,2013,38067.127
Denmark,DNK,2011,40645.028
Denmark,DNK,1963,40707.367
Denmark,DNK,1964,43189.926
Denmark,DNK,1965,44337.697
Denmark,DNK,2009,44510.046
Denmark,DNK,2010,46640.573
Denmark,DNK,2008,46933.933
Denmark,DNK,2005,47095.281
Denmark,DNK,1989,48785.768
Denmark,DNK,1967,49075.461
Denmark,DNK,1966,50127.89
Denmark,DNK,1983,50175.561
Denmark,DNK,1990,50230.566
Denmark,DNK,2007,50256.235
Denmark,DNK,2004,50600.933
Denmark,DNK,1984,50861.29
Denmark,DNK,2000,51330.666
Denmark,DNK,1981,51789.041
Denmark,DNK,2002,52049.398
Denmark,DNK,2001,52918.477
Denmark,DNK,1968,53325.514
Denmark,DNK,1982,53695.881
Denmark,DNK,1992,54322.938
Denmark,DNK,2006,54986.665
Denmark,DNK,1974,55078.34
Denmark,DNK,1988,55107.676
Denmark,DNK,1999,55148.013
Denmark,DNK,1975,55778.737
Denmark,DNK,2003,55998.757
Denmark,DNK,1971,57062.187
Denmark,DNK,1993,57065.854
Denmark,DNK,1995,57172.197
Denmark,DNK,1987,58341.97
Denmark,DNK,1986,58903.021
Denmark,DNK,1973,59266.054
Denmark,DNK,1969,59401.733
Denmark,DNK,1998,59552.08
Denmark,DNK,1972,59643.755
Denmark,DNK,1985,60072.794
Denmark,DNK,1976,60135.133
Denmark,DNK,1991,60270.812
Denmark,DNK,1980,60369.821
Denmark,DNK,1994,61000.545
Denmark,DNK,1978,61117.889
Denmark,DNK,1997,61557.929
Denmark,DNK,1977,61847.622
Denmark,DNK,1970,62100.645
Denmark,DNK,1979,62999.06
Denmark,DNK,1996,72181.228
Djibouti,DJI,1960,40.337
Djibouti,DJI,1961,44.004
Djibouti,DJI,1962,47.671
Djibouti,DJI,1963,66.006
Djibouti,DJI,1964,84.341
Djibouti,DJI,1969,84.341
Djibouti,DJI,1967,88.008
Djibouti,DJI,1965,121.011
Djibouti,DJI,1968,121.011
Djibouti,DJI,1966,139.346
Djibouti,DJI,1970,139.346
Djibouti,DJI,1971,161.348
Djibouti,DJI,1973,179.683
Djibouti,DJI,1972,190.684
Djibouti,DJI,1974,194.351
Djibouti,DJI,1975,198.018
Djibouti,DJI,1976,198.018
Djibouti,DJI,1977,198.018
Djibouti,DJI,1978,201.685
Djibouti,DJI,1981,300.694
Djibouti,DJI,1994,304.361
Djibouti,DJI,1995,304.361
Djibouti,DJI,1991,311.695
Djibouti,DJI,1992,311.695
Djibouti,DJI,1993,311.695
Djibouti,DJI,1996,311.695
Djibouti,DJI,1998,315.362
Djibouti,DJI,1999,315.362
Djibouti,DJI,1990,322.696
Djibouti,DJI,1997,326.363
Djibouti,DJI,2000,341.031
Djibouti,DJI,1980,348.365
Djibouti,DJI,1982,348.365
Djibouti,DJI,1983,348.365
Djibouti,DJI,1988,348.365
Djibouti,DJI,1984,352.032
Djibouti,DJI,1985,359.366
Djibouti,DJI,1979,363.033
Djibouti,DJI,2001,366.7
Djibouti,DJI,1986,377.701
Djibouti,DJI,1987,388.702
Djibouti,DJI,1989,388.702
Djibouti,DJI,2002,399.703
Djibouti,DJI,2004,407.037
Djibouti,DJI,2006,410.704
Djibouti,DJI,2005,414.371
Djibouti,DJI,2003,421.705
Djibouti,DJI,2007,462.042
Djibouti,DJI,2009,462.042
Djibouti,DJI,2011,473.043
Djibouti,DJI,2008,498.712
Djibouti,DJI,2010,517.047
Djibouti,DJI,2012,517.047
Djibouti,DJI,2013,608.722
Dominica,DMA,1960,11.001
Dominica,DMA,1961,11.001
Dominica,DMA,1962,11.001
Dominica,DMA,1963,14.668
Dominica,DMA,1964,14.668
Dominica,DMA,1965,14.668
Dominica,DMA,1966,14.668
Dominica,DMA,1969,18.335
Dominica,DMA,1967,22.002
Dominica,DMA,1968,22.002
Dominica,DMA,1970,25.669
Dominica,DMA,1971,25.669
Dominica,DMA,1972,25.669
Dominica,DMA,1973,25.669
Dominica,DMA,1977,25.669
Dominica,DMA,1978,25.669
Dominica,DMA,1974,29.336
Dominica,DMA,1975,29.336
Dominica,DMA,1976,29.336
Dominica,DMA,1979,33.003
Dominica,DMA,1980,36.67
Dominica,DMA,1981,36.67
Dominica,DMA,1982,40.337
Dominica,DMA,1983,40.337
Dominica,DMA,1984,44.004
Dominica,DMA,1985,47.671
Dominica,DMA,1986,47.671
Dominica,DMA,1987,47.671
Dominica,DMA,1988,55.005
Dominica,DMA,1989,58.672
Dominica,DMA,1990,58.672
Dominica,DMA,1991,58.672
Dominica,DMA,1992,58.672
Dominica,DMA,1993,62.339
Dominica,DMA,1994,66.006
Dominica,DMA,1996,73.34
Dominica,DMA,1998,77.007
Dominica,DMA,1995,80.674
Dominica,DMA,1997,80.674
Dominica,DMA,1999,80.674
Dominica,DMA,2000,102.676
Dominica,DMA,2002,102.676
Dominica,DMA,2001,110.01
Dominica,DMA,2004,113.677
Dominica,DMA,2006,113.677
Dominica,DMA,2003,117.344
Dominica,DMA,2005,117.344
Dominica,DMA,2011,128.345
Dominica,DMA,2008,132.012
Dominica,DMA,2009,132.012
Dominica,DMA,2013,132.012
Dominica,DMA,2012,135.679
Dominica,DMA,2010,139.346
Dominica,DMA,2007,154.014
Dominican Republic,DOM,1961,1030.427
Dominican Republic,DOM,1960,1041.428
Dominican Republic,DOM,1962,1243.113
Dominican Republic,DOM,1963,1250.447
Dominican Republic,DOM,1965,1547.474
Dominican Republic,DOM,1967,1569.476
Dominican Republic,DOM,1966,1672.152
Dominican Republic,DOM,1964,1749.159
Dominican Republic,DOM,1968,2350.547
Dominican Republic,DOM,1969,2654.908
Dominican Republic,DOM,1970,3109.616
Dominican Republic,DOM,1971,3523.987
Dominican Republic,DOM,1972,4675.425
Dominican Republic,DOM,1978,5449.162
Dominican Republic,DOM,1977,5614.177
Dominican Republic,DOM,1973,5966.209
Dominican Republic,DOM,1981,6167.894
Dominican Republic,DOM,1976,6332.909
Dominican Republic,DOM,1975,6340.243
Dominican Republic,DOM,1982,6340.243
Dominican Republic,DOM,1974,6417.25
Dominican Republic,DOM,1980,6457.587
Dominican Republic,DOM,1979,6809.619
Dominican Republic,DOM,1985,7293.663
Dominican Republic,DOM,1984,7444.01
Dominican Republic,DOM,1983,7913.386
Dominican Republic,DOM,1986,8181.077
Dominican Republic,DOM,1990,9229.839
Dominican Republic,DOM,1987,9754.22
Dominican Republic,DOM,1988,9834.894
Dominican Republic,DOM,1991,10043.913
Dominican Republic,DOM,1989,10366.609
Dominican Republic,DOM,1992,10923.993
Dominican Republic,DOM,1993,11763.736
Dominican Republic,DOM,1994,12475.134
Dominican Republic,DOM,1995,15885.444
Dominican Republic,DOM,1996,17326.575
Dominican Republic,DOM,1997,18001.303
Dominican Republic,DOM,2004,18309.331
Dominican Republic,DOM,1998,18397.339
Dominican Republic,DOM,1999,18562.354
Dominican Republic,DOM,2005,18639.361
Dominican Republic,DOM,2006,19783.465
Dominican Republic,DOM,2000,19790.799
Dominican Republic,DOM,2001,19816.468
Dominican Republic,DOM,2009,20560.869
Dominican Republic,DOM,2007,21173.258
Dominican Republic,DOM,2002,21330.939
Dominican Republic,DOM,2008,21433.615
Dominican Republic,DOM,2003,21514.289
Dominican Republic,DOM,2010,21649.968
Dominican Republic,DOM,2013,22071.673
Dominican Republic,DOM,2011,22082.674
Dominican Republic,DOM,2012,22746.401
Early-demographic dividend,,1960,581906.7735
Early-demographic dividend,,1961,605854.9631
Early-demographic dividend,,1962,640886.1624
Early-demographic dividend,,1963,671550.5162
Early-demographic dividend,,1964,716343.1123
Early-demographic dividend,,1965,767931.1309
Early-demographic dividend,,1966,807056.8754
Early-demographic dividend,,1967,877147.0239
Early-demographic dividend,,1968,971582.0801
Early-demographic dividend,,1969,1021145.221
Early-demographic dividend,,1970,1097928.287
Early-demographic dividend,,1971,1171302.807
Early-demographic dividend,,1972,1224324.109
Early-demographic dividend,,1973,1347308.588
Early-demographic dividend,,1974,1399283.14
Early-demographic dividend,,1975,1430288.343
Early-demographic dividend,,1976,1554836.951
Early-demographic dividend,,1977,1666109.723
Early-demographic dividend,,1978,1749047.1
Early-demographic dividend,,1979,1847737.493
Early-demographic dividend,,1980,1937100.898
Early-demographic dividend,,1981,2011242.936
Early-demographic dividend,,1982,2101819.89
Early-demographic dividend,,1983,2157677.797
Early-demographic dividend,,1984,2233884.794
Early-demographic dividend,,1985,2353348.057
Early-demographic dividend,,1986,2472075.484
Early-demographic dividend,,1987,2572303.039
Early-demographic dividend,,1988,2699063.002
Early-demographic dividend,,1989,2826111.906
Early-demographic dividend,,1990,2888076.081
Early-demographic dividend,,1991,3079232.217
Early-demographic dividend,,1992,3178044.441
Early-demographic dividend,,1993,3322613.063
Early-demographic dividend,,1994,3446271.181
Early-demographic dividend,,1995,3492509.074
Early-demographic dividend,,1996,3679606.726
Early-demographic dividend,,1997,3761762.996
Early-demographic dividend,,1998,3866269.353
Early-demographic dividend,,1999,4067469.124
Early-demographic dividend,,2000,4219065.881
Early-demographic dividend,,2001,4273085.225
Early-demographic dividend,,2002,4347205.471
Early-demographic dividend,,2003,4564790.413
Early-demographic dividend,,2004,4800620.225
Early-demographic dividend,,2005,4966841.49
Early-demographic dividend,,2006,5239281.255
Early-demographic dividend,,2007,5505116.753
Early-demographic dividend,,2008,5885711.016
Early-demographic dividend,,2009,6112973.341
Early-demographic dividend,,2010,6185381.923
Early-demographic dividend,,2011,6500369.889
Early-demographic dividend,,2013,6705314.852
Early-demographic dividend,,2012,6875790.015
East Asia & Pacific,,1962,948542.5973
East Asia & Pacific,,1963,991781.4847
East Asia & Pacific,,1961,1041166.713
East Asia & Pacific,,1964,1045987.757
East Asia & Pacific,,1965,1134616.177
East Asia & Pacific,,1960,1210055.796
East Asia & Pacific,,1966,1230368.157
East Asia & Pacific,,1967,1241540.465
East Asia & Pacific,,1968,1376895.553
East Asia & Pacific,,1969,1608528.77
East Asia & Pacific,,1970,1971505.643
East Asia & Pacific,,1971,2127003.459
East Asia & Pacific,,1972,2264116.348
East Asia & Pacific,,1973,2412729.075
East Asia & Pacific,,1974,2433976.925
East Asia & Pacific,,1975,2570108.346
East Asia & Pacific,,1976,2701913.902
East Asia & Pacific,,1977,2903540.7
East Asia & Pacific,,1978,3081097.465
East Asia & Pacific,,1981,3161300.043
East Asia & Pacific,,1980,3193755.142
East Asia & Pacific,,1979,3202999.457
East Asia & Pacific,,1982,3279883.562
East Asia & Pacific,,1983,3379263.648
East Asia & Pacific,,1984,3613856.649
East Asia & Pacific,,1985,3782609.835
East Asia & Pacific,,1986,3912956.152
East Asia & Pacific,,1987,4093890.648
East Asia & Pacific,,1988,4421167.532
East Asia & Pacific,,1989,4558958.19
East Asia & Pacific,,1990,4725004.006
East Asia & Pacific,,1991,4934513.743
East Asia & Pacific,,1992,5164419.282
East Asia & Pacific,,1993,5451356.773
East Asia & Pacific,,1994,5761867.766
East Asia & Pacific,,1995,6127007.064
East Asia & Pacific,,1998,6188717.088
East Asia & Pacific,,1999,6313288.525
East Asia & Pacific,,1996,6418651.848
East Asia & Pacific,,1997,6534112.013
East Asia & Pacific,,2000,6547424.871
East Asia & Pacific,,2001,6681614.28
East Asia & Pacific,,2002,6976814.839
East Asia & Pacific,,2003,7884929.148
East Asia & Pacific,,2004,8770414.97
East Asia & Pacific,,2005,9267170.601
East Asia & Pacific,,2006,9917248.997
East Asia & Pacific,,2007,10398708.67
East Asia & Pacific,,2008,10850801.55
East Asia & Pacific,,2009,11239425.37
East Asia & Pacific,,2010,12570254.78
East Asia & Pacific,,2011,13721934.37
East Asia & Pacific,,2012,14104747.92
East Asia & Pacific,,2013,14264636.57
East Asia & Pacific (excluding high income),,1963,506660.1855
East Asia & Pacific (excluding high income),,1962,509630.4347
East Asia & Pacific (excluding high income),,1964,513531.488
East Asia & Pacific (excluding high income),,1967,535192.2196
East Asia & Pacific (excluding high income),,1965,558540.4072
East Asia & Pacific (excluding high income),,1968,584692.1935
East Asia & Pacific (excluding high income),,1966,616284.7015
East Asia & Pacific (excluding high income),,1961,623031.3232
East Asia & Pacific (excluding high income),,1969,705617.7202
East Asia & Pacific (excluding high income),,1960,852802.5991
East Asia & Pacific (excluding high income),,1970,914616.3488
East Asia & Pacific (excluding high income),,1971,1029398.434
East Asia & Pacific (excluding high income),,1972,1091269.167
East Asia & Pacific (excluding high income),,1973,1143771.075
East Asia & Pacific (excluding high income),,1974,1160774.174
East Asia & Pacific (excluding high income),,1975,1328944.054
East Asia & Pacific (excluding high income),,1976,1392363.231
East Asia & Pacific (excluding high income),,1977,1535501.185
East Asia & Pacific (excluding high income),,1978,1706630.229
East Asia & Pacific (excluding high income),,1981,1714603.224
East Asia & Pacific (excluding high income),,1980,1725490.716
East Asia & Pacific (excluding high income),,1979,1749074.699
East Asia & Pacific (excluding high income),,1982,1851115.626
East Asia & Pacific (excluding high income),,1983,1952661.499
East Asia & Pacific (excluding high income),,1984,2104274.946
East Asia & Pacific (excluding high income),,1985,2275322.102
East Asia & Pacific (excluding high income),,1986,2388458.966
East Asia & Pacific (excluding high income),,1987,2546802.187
East Asia & Pacific (excluding high income),,1988,2732555.832
East Asia & Pacific (excluding high income),,1989,2785228.961
East Asia & Pacific (excluding high income),,1990,2883134.503
East Asia & Pacific (excluding high income),,1991,3064898.601
East Asia & Pacific (excluding high income),,1992,3222692.007
East Asia & Pacific (excluding high income),,1993,3457485.677
East Asia & Pacific (excluding high income),,1994,3667891.773
East Asia & Pacific (excluding high income),,1995,3996882.073
East Asia & Pacific (excluding high income),,1998,4011939.021
East Asia & Pacific (excluding high income),,1999,4049135.841
East Asia & Pacific (excluding high income),,2000,4197329.026
East Asia & Pacific (excluding high income),,1996,4202229.758
East Asia & Pacific (excluding high income),,1997,4259614.254
East Asia & Pacific (excluding high income),,2001,4342287.706
East Asia & Pacific (excluding high income),,2002,4580728.011
East Asia & Pacific (excluding high income),,2003,5473196.543
East Asia & Pacific (excluding high income),,2004,6301439.288
East Asia & Pacific (excluding high income),,2005,6833819.498
East Asia & Pacific (excluding high income),,2006,7463359.82
East Asia & Pacific (excluding high income),,2007,7886713.145
East Asia & Pacific (excluding high income),,2008,8352942.335
East Asia & Pacific (excluding high income),,2009,8854372.126
East Asia & Pacific (excluding high income),,2010,10054162.92
East Asia & Pacific (excluding high income),,2011,11161439.82
East Asia & Pacific (excluding high income),,2012,11504465.08
East Asia & Pacific (excluding high income),,2013,11641035.63
East Asia & Pacific (IDA & IBRD),,1963,499237.0279
East Asia & Pacific (IDA & IBRD),,1962,502159.7037
East Asia & Pacific (IDA & IBRD),,1964,506010.6274
East Asia & Pacific (IDA & IBRD),,1967,527366.5244
East Asia & Pacific (IDA & IBRD),,1965,550362.6021
East Asia & Pacific (IDA & IBRD),,1968,576139.5313
East Asia & Pacific (IDA & IBRD),,1966,607254.503
East Asia & Pacific (IDA & IBRD),,1961,613886.6214
East Asia & Pacific (IDA & IBRD),,1969,695335.9291
East Asia & Pacific (IDA & IBRD),,1960,840228.8386
East Asia & Pacific (IDA & IBRD),,1970,901253.1487
East Asia & Pacific (IDA & IBRD),,1971,1014370.495
East Asia & Pacific (IDA & IBRD),,1972,1075335.408
East Asia & Pacific (IDA & IBRD),,1973,1127066.103
East Asia & Pacific (IDA & IBRD),,1974,1143836.589
East Asia & Pacific (IDA & IBRD),,1975,1309524.437
East Asia & Pacific (IDA & IBRD),,1976,1371926.926
East Asia & Pacific (IDA & IBRD),,1977,1513021.974
East Asia & Pacific (IDA & IBRD),,1978,1681551.968
East Asia & Pacific (IDA & IBRD),,1981,1689454.963
East Asia & Pacific (IDA & IBRD),,1980,1700181.766
East Asia & Pacific (IDA & IBRD),,1979,1723384.665
East Asia & Pacific (IDA & IBRD),,1982,1823952.569
East Asia & Pacific (IDA & IBRD),,1983,1923999.718
East Asia & Pacific (IDA & IBRD),,1984,2073375.492
East Asia & Pacific (IDA & IBRD),,1985,2241901.817
East Asia & Pacific (IDA & IBRD),,1986,2353368.886
East Asia & Pacific (IDA & IBRD),,1987,2509375.108
East Asia & Pacific (IDA & IBRD),,1988,2692409.205
East Asia & Pacific (IDA & IBRD),,1989,2744348.935
East Asia & Pacific (IDA & IBRD),,1990,2840816.816
East Asia & Pacific (IDA & IBRD),,1991,3019898.244
East Asia & Pacific (IDA & IBRD),,1992,3175234.414
East Asia & Pacific (IDA & IBRD),,1993,3406559.08
East Asia & Pacific (IDA & IBRD),,1994,3613859.778
East Asia & Pacific (IDA & IBRD),,1995,3937998.153
East Asia & Pacific (IDA & IBRD),,1998,3952836.542
East Asia & Pacific (IDA & IBRD),,1999,3984619.768
East Asia & Pacific (IDA & IBRD),,2000,4127679.121
East Asia & Pacific (IDA & IBRD),,1996,4140318.764
East Asia & Pacific (IDA & IBRD),,1997,4196856.318
East Asia & Pacific (IDA & IBRD),,2001,4270137.061
East Asia & Pacific (IDA & IBRD),,2002,4511567.827
East Asia & Pacific (IDA & IBRD),,2003,5402500.42
East Asia & Pacific (IDA & IBRD),,2004,6229117.094
East Asia & Pacific (IDA & IBRD),,2005,6758272.191
East Asia & Pacific (IDA & IBRD),,2006,7386480.916
East Asia & Pacific (IDA & IBRD),,2007,7822504.627
East Asia & Pacific (IDA & IBRD),,2008,8281817.603
East Asia & Pacific (IDA & IBRD),,2009,8783690.048
East Asia & Pacific (IDA & IBRD),,2010,9987537.054
East Asia & Pacific (IDA & IBRD),,2011,11113261.8
East Asia & Pacific (IDA & IBRD),,2012,11455299.71
East Asia & Pacific (IDA & IBRD),,2013,11590887.89
Ecuador,ECU,1962,1565.809
Ecuador,ECU,1961,1646.483
Ecuador,ECU,1960,1763.827
Ecuador,ECU,1963,1796.83
Ecuador,ECU,1964,2145.195
Ecuador,ECU,1965,2277.207
Ecuador,ECU,1966,2420.22
Ecuador,ECU,1967,2592.569
Ecuador,ECU,1968,3116.95
Ecuador,ECU,1969,3593.66
Ecuador,ECU,1971,4224.384
Ecuador,ECU,1970,4283.056
Ecuador,ECU,1972,4594.751
Ecuador,ECU,1973,5262.145
Ecuador,ECU,1974,6090.887
Ecuador,ECU,1975,7363.336
Ecuador,ECU,1977,7484.347
Ecuador,ECU,1976,8111.404
Ecuador,ECU,1978,10425.281
Ecuador,ECU,1979,12167.106
Ecuador,ECU,1980,13443.222
Ecuador,ECU,1994,13652.241
Ecuador,ECU,1987,15115.374
Ecuador,ECU,1986,15276.722
Ecuador,ECU,1991,16497.833
Ecuador,ECU,1981,16692.184
Ecuador,ECU,1990,16827.863
Ecuador,ECU,1988,17271.57
Ecuador,ECU,1997,18360.669
Ecuador,ECU,1982,19288.42
Ecuador,ECU,1985,19431.433
Ecuador,ECU,1983,19556.111
Ecuador,ECU,1989,20267.509
Ecuador,ECU,2000,20718.55
Ecuador,ECU,1984,21257.599
Ecuador,ECU,1999,21495.954
Ecuador,ECU,1992,22280.692
Ecuador,ECU,1998,22460.375
Ecuador,ECU,1995,22841.743
Ecuador,ECU,2001,23116.768
Ecuador,ECU,1996,24191.199
Ecuador,ECU,1993,24205.867
Ecuador,ECU,2002,24950.268
Ecuador,ECU,2003,26967.118
Ecuador,ECU,2006,28859.29
Ecuador,ECU,2004,29046.307
Ecuador,ECU,2005,30263.751
Ecuador,ECU,2007,31888.232
Ecuador,ECU,2008,33868.412
Ecuador,ECU,2009,35969.603
Ecuador,ECU,2010,38074.461
Ecuador,ECU,2011,39640.27
Ecuador,ECU,2012,40472.679
Ecuador,ECU,2013,43527.29
Egypt,EGY,1960,16054.126
Egypt,EGY,1961,17088.22
Egypt,EGY,1962,18595.357
Egypt,EGY,1967,19677.122
Egypt,EGY,1969,19695.457
Egypt,EGY,1963,21554.626
Egypt,EGY,1970,21686.638
Egypt,EGY,1968,22904.082
Egypt,EGY,1971,23047.095
Egypt,EGY,1973,23795.163
Egypt,EGY,1972,25511.319
Egypt,EGY,1964,25522.32
Egypt,EGY,1974,26123.708
Egypt,EGY,1966,26563.748
Egypt,EGY,1965,27641.846
Egypt,EGY,1975,31099.827
Egypt,EGY,1976,34495.469
Egypt,EGY,1977,37865.442
Egypt,EGY,1978,39313.907
Egypt,EGY,1979,42947.904
Egypt,EGY,1980,45239.779
Egypt,EGY,1981,50978.634
Egypt,EGY,1982,56523.138
Egypt,EGY,1983,57091.523
Egypt,EGY,1984,63838.803
Egypt,EGY,1985,63937.812
Egypt,EGY,1989,72181.228
Egypt,EGY,1988,74531.775
Egypt,EGY,1986,74564.778
Egypt,EGY,1987,74810.467
Egypt,EGY,1990,75943.57
Egypt,EGY,1991,78715.822
Egypt,EGY,1992,81264.387
Egypt,EGY,1994,85312.755
Egypt,EGY,1993,93156.468
Egypt,EGY,1995,95723.368
Egypt,EGY,1996,102030.608
Egypt,EGY,1997,108202.169
Egypt,EGY,1998,122243.112
Egypt,EGY,1999,125393.065
Egypt,EGY,2001,125451.737
Egypt,EGY,2002,127193.562
Egypt,EGY,2000,141326.18
Egypt,EGY,2003,147963.45
Egypt,EGY,2004,150911.718
Egypt,EGY,2005,167207.866
Egypt,EGY,2006,178586.567
Egypt,EGY,2007,189092.522
Egypt,EGY,2008,198586.385
Egypt,EGY,2010,202715.427
Egypt,EGY,2009,206734.459
Egypt,EGY,2013,213012.363
Egypt,EGY,2012,217068.065
Egypt,EGY,2011,217163.407
El Salvador,SLV,1961,583.053
El Salvador,SLV,1960,619.723
El Salvador,SLV,1962,649.059
El Salvador,SLV,1965,1041.428
El Salvador,SLV,1963,1125.769
El Salvador,SLV,1967,1158.772
El Salvador,SLV,1969,1191.775
El Salvador,SLV,1964,1232.112
El Salvador,SLV,1968,1261.448
El Salvador,SLV,1966,1305.452
El Salvador,SLV,1970,1430.13
El Salvador,SLV,1971,1510.804
El Salvador,SLV,1984,1606.146
El Salvador,SLV,1972,1679.486
El Salvador,SLV,1982,1767.494
El Salvador,SLV,1981,1833.5
El Salvador,SLV,1983,1903.173
El Salvador,SLV,1973,1969.179
El Salvador,SLV,1974,1972.846
El Salvador,SLV,1985,1987.514
El Salvador,SLV,1986,1991.181
El Salvador,SLV,1975,2108.525
El Salvador,SLV,1980,2134.194
El Salvador,SLV,1976,2211.201
El Salvador,SLV,1977,2288.208
El Salvador,SLV,1978,2390.884
El Salvador,SLV,1979,2390.884
El Salvador,SLV,1987,2449.556
El Salvador,SLV,1988,2471.558
El Salvador,SLV,1990,2511.895
El Salvador,SLV,1989,2588.902
El Salvador,SLV,1991,3171.955
El Salvador,SLV,1992,3318.635
El Salvador,SLV,1993,3795.345
El Salvador,SLV,1996,4569.082
El Salvador,SLV,1994,4594.751
El Salvador,SLV,1995,5027.457
El Salvador,SLV,1997,5474.831
El Salvador,SLV,1999,5698.518
El Salvador,SLV,2000,5742.522
El Salvador,SLV,1998,5812.195
El Salvador,SLV,2001,5947.874
El Salvador,SLV,2002,6039.549
El Salvador,SLV,2010,6351.244
El Salvador,SLV,2013,6358.578
El Salvador,SLV,2004,6365.912
El Salvador,SLV,2009,6442.919
El Salvador,SLV,2005,6453.92
El Salvador,SLV,2008,6545.595
El Salvador,SLV,2003,6552.929
El Salvador,SLV,2011,6648.271
El Salvador,SLV,2006,6846.289
El Salvador,SLV,2007,6978.301
El Salvador,SLV,2012,7198.321
Equatorial Guinea,GNQ,1960,22.002
Equatorial Guinea,GNQ,1961,22.002
Equatorial Guinea,GNQ,1962,22.002
Equatorial Guinea,GNQ,1963,25.669
Equatorial Guinea,GNQ,1964,25.669
Equatorial Guinea,GNQ,1966,25.669
Equatorial Guinea,GNQ,1967,25.669
Equatorial Guinea,GNQ,1965,29.336
Equatorial Guinea,GNQ,1968,29.336
Equatorial Guinea,GNQ,1973,29.336
Equatorial Guinea,GNQ,1970,36.67
Equatorial Guinea,GNQ,1994,36.67
Equatorial Guinea,GNQ,1969,44.004
Equatorial Guinea,GNQ,1974,51.338
Equatorial Guinea,GNQ,1980,58.672
Equatorial Guinea,GNQ,1975,62.339
Equatorial Guinea,GNQ,1976,62.339
Equatorial Guinea,GNQ,1977,62.339
Equatorial Guinea,GNQ,1979,62.339
Equatorial Guinea,GNQ,1983,62.339
Equatorial Guinea,GNQ,1971,66.006
Equatorial Guinea,GNQ,1985,66.006
Equatorial Guinea,GNQ,1978,69.673
Equatorial Guinea,GNQ,1981,69.673
Equatorial Guinea,GNQ,1982,73.34
Equatorial Guinea,GNQ,1984,80.674
Equatorial Guinea,GNQ,1986,80.674
Equatorial Guinea,GNQ,1972,88.008
Equatorial Guinea,GNQ,1987,99.009
Equatorial Guinea,GNQ,1993,102.676
Equatorial Guinea,GNQ,1988,106.343
Equatorial Guinea,GNQ,1989,117.344
Equatorial Guinea,GNQ,1996,117.344
Equatorial Guinea,GNQ,1990,121.011
Equatorial Guinea,GNQ,1995,132.012
Equatorial Guinea,GNQ,1998,168.682
Equatorial Guinea,GNQ,1991,201.685
Equatorial Guinea,GNQ,1992,216.353
Equatorial Guinea,GNQ,1997,293.36
Equatorial Guinea,GNQ,2000,454.708
Equatorial Guinea,GNQ,1999,473.043
Equatorial Guinea,GNQ,2001,3094.948
Equatorial Guinea,GNQ,2008,4503.076
Equatorial Guinea,GNQ,2009,4620.42
Equatorial Guinea,GNQ,2010,4679.092
Equatorial Guinea,GNQ,2005,4712.095
Equatorial Guinea,GNQ,2006,4756.099
Equatorial Guinea,GNQ,2007,4796.436
Equatorial Guinea,GNQ,2002,4979.786
Equatorial Guinea,GNQ,2004,5218.141
Equatorial Guinea,GNQ,2013,5412.492
Equatorial Guinea,GNQ,2012,5830.53
Equatorial Guinea,GNQ,2003,6017.547
Equatorial Guinea,GNQ,2011,6769.282
Eritrea,ERI,2008,414.371
Eritrea,ERI,2009,513.38
Eritrea,ERI,2010,513.38
Eritrea,ERI,2006,561.051
Eritrea,ERI,2007,579.386
Eritrea,ERI,1998,590.387
Eritrea,ERI,2011,594.054
Eritrea,ERI,2002,605.055
Eritrea,ERI,2000,608.722
Eritrea,ERI,1999,619.723
Eritrea,ERI,2001,630.724
Eritrea,ERI,2012,660.06
Eritrea,ERI,2013,667.394
Eritrea,ERI,2003,726.066
Eritrea,ERI,2005,766.403
Eritrea,ERI,2004,770.07
Eritrea,ERI,1994,865.412
Eritrea,ERI,1997,865.412
Eritrea,ERI,1995,935.085
Eritrea,ERI,1996,1012.092
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Estonia,EST,2009,14565.324
Estonia,EST,2000,14858.684
Estonia,EST,2002,14888.02
Estonia,EST,1999,15159.378
Estonia,EST,2001,15570.082
Estonia,EST,2006,16175.137
Estonia,EST,1998,16310.816
Estonia,EST,2005,16754.523
Estonia,EST,2003,17124.89
Estonia,EST,2004,17282.571
Estonia,EST,2008,17491.59
Estonia,EST,1995,17520.926
Estonia,EST,2012,17623.602
Estonia,EST,1997,18107.646
Estonia,EST,2010,18107.646
Estonia,EST,1996,18349.668
Estonia,EST,2011,18606.358
Estonia,EST,2007,18709.034
