Nation,year,co2
SWEDEN,1923,3302
SPAIN,1923,4698
AUSTRIA,1923,4852
AUSTRALIA,1923,6782
SOUTH AFRICA,1923,7217
ITALY (INCLUDING SAN MARINO),1923,7321
NETHERLANDS,1923,7423
CHINA (MAINLAND),1923,8775
CZECHOSLOVAKIA,1923,11134
INDIA,1923,11347
USSR,1923,12382
POLAND,1923,14342
BELGIUM,1923,19619
MEXICO,1923,19661
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1923,20717
CANADA,1923,25377
FRANCE (INCLUDING MONACO),1923,50270
GERMANY,1923,90592
UNITED KINGDOM,1923,124152
UNITED STATES OF AMERICA,1923,516924
SARAWAK,1924,-90
IRAQ,1924,0
TUNISIA,1924,0
ALGERIA,1924,8
ECUADOR,1924,12
PHILIPPINES,1924,23
COLOMBIA,1924,54
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1924,59
VENEZUELA,1924,105
EGYPT,1924,136
NIGERIA,1924,148
UNITED KOREA,1924,289
GREECE,1924,354
ZIMBABWE,1924,428
TRINIDAD AND TOBAGO,1924,452
FINLAND,1924,476
BULGARIA,1924,503
TURKEY,1924,669
PENINSULAR MALAYSIA,1924,774
PORTUGAL,1924,827
VIET NAM,1924,895
PERU,1924,987
NEW ZEALAND,1924,1089
TAIWAN,1924,1090
CHILE,1924,1099
BRAZIL,1924,1393
IRELAND,1924,1825
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1924,1872
SWITZERLAND,1924,1974
NORWAY,1924,2109
ROMANIA,1924,2731
INDONESIA,1924,2889
ARGENTINA,1924,2991
HUNGARY,1924,3074
DENMARK,1924,3368
ISLAMIC REPUBLIC OF IRAN,1924,3686
SWEDEN,1924,3941
SPAIN,1924,5019
AUSTRIA,1924,5484
AUSTRALIA,1924,7388
SOUTH AFRICA,1924,7581
NETHERLANDS,1924,8350
ITALY (INCLUDING SAN MARINO),1924,8783
CHINA (MAINLAND),1924,9578
INDIA,1924,12148
POLAND,1924,13056
CZECHOSLOVAKIA,1924,13666
USSR,1924,14752
MEXICO,1924,18524
BELGIUM,1924,20812
CANADA,1924,21120
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1924,21656
FRANCE (INCLUDING MONACO),1924,56396
GERMANY,1924,123306
UNITED KINGDOM,1924,129908
UNITED STATES OF AMERICA,1924,462771
IRAQ,1925,0
ALGERIA,1925,9
ECUADOR,1925,19
PHILIPPINES,1925,23
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1925,47
COLOMBIA,1925,121
EGYPT,1925,151
NIGERIA,1925,176
VENEZUELA,1925,184
UNITED KOREA,1925,461
FINLAND,1925,467
BULGARIA,1925,494
ZIMBABWE,1925,499
TRINIDAD AND TOBAGO,1925,531
GREECE,1925,540
TURKEY,1925,646
PENINSULAR MALAYSIA,1925,809
PORTUGAL,1925,852
VIET NAM,1925,987
CHILE,1925,1037
NEW ZEALAND,1925,1116
TAIWAN,1925,1225
PERU,1925,1306
BRAZIL,1925,1467
IRELAND,1925,1647
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1925,2055
SWITZERLAND,1925,2057
NORWAY,1925,2073
HUNGARY,1925,2765
DENMARK,1925,2926
INDONESIA,1925,3024
ARGENTINA,1925,3067
ROMANIA,1925,3196
SWEDEN,1925,3520
ISLAMIC REPUBLIC OF IRAN,1925,3876
AUSTRIA,1925,5183
SPAIN,1925,5200
AUSTRALIA,1925,7706
SOUTH AFRICA,1925,7902
ITALY (INCLUDING SAN MARINO),1925,8452
CHINA (MAINLAND),1925,9067
NETHERLANDS,1925,9168
INDIA,1925,11986
CZECHOSLOVAKIA,1925,12861
POLAND,1925,13121
USSR,1925,14560
MEXICO,1925,15580
CANADA,1925,20537
BELGIUM,1925,21299
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1925,22383
FRANCE (INCLUDING MONACO),1925,58359
UNITED KINGDOM,1925,122723
GERMANY,1925,125018
UNITED STATES OF AMERICA,1925,475136
IRAQ,1926,0
ALGERIA,1926,11
PHILIPPINES,1926,14
ECUADOR,1926,25
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1926,65
EGYPT,1926,145
COLOMBIA,1926,231
NIGERIA,1926,239
VENEZUELA,1926,292
FINLAND,1926,436
BULGARIA,1926,486
UNITED KOREA,1926,495
GREECE,1926,497
TRINIDAD AND TOBAGO,1926,535
ZIMBABWE,1926,634
TURKEY,1926,821
PORTUGAL,1926,856
PENINSULAR MALAYSIA,1926,928
VIET NAM,1926,934
CHILE,1926,1065
NEW ZEALAND,1926,1166
PERU,1926,1292
TAIWAN,1926,1297
BRAZIL,1926,1495
NORWAY,1926,1736
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1926,2001
SWITZERLAND,1926,2035
IRELAND,1926,2210
DENMARK,1926,2857
INDONESIA,1926,3029
NETHERLAND ANTILLES AND ARUBA,1926,3055
ARGENTINA,1926,3073
HUNGARY,1926,3213
SWEDEN,1926,3421
ROMANIA,1926,3958
ISLAMIC REPUBLIC OF IRAN,1926,4110
SPAIN,1926,5016
AUSTRIA,1926,5082
AUSTRALIA,1926,7602
CHINA (MAINLAND),1926,8076
SOUTH AFRICA,1926,8305
NETHERLANDS,1926,9369
ITALY (INCLUDING SAN MARINO),1926,9782
INDIA,1926,11952
MEXICO,1926,12196
CZECHOSLOVAKIA,1926,13040
POLAND,1926,13136
USSR,1926,21096
BELGIUM,1926,21202
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1926,22545
CANADA,1926,23132
FRANCE (INCLUDING MONACO),1926,58333
UNITED KINGDOM,1926,67241
GERMANY,1926,112783
UNITED STATES OF AMERICA,1926,515430
PHILIPPINES,1927,11
MOZAMBIQUE,1927,12
ALGERIA,1927,16
IRAQ,1927,38
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1927,63
ECUADOR,1927,64
EGYPT,1927,155
COLOMBIA,1927,225
NIGERIA,1927,264
VENEZUELA,1927,277
BULGARIA,1927,496
UNITED KOREA,1927,513
TRINIDAD AND TOBAGO,1927,573
GREECE,1927,632
ZIMBABWE,1927,658
FINLAND,1927,778
TURKEY,1927,895
PENINSULAR MALAYSIA,1927,922
PORTUGAL,1927,991
CHILE,1927,1058
VIET NAM,1927,1080
NEW ZEALAND,1927,1227
PERU,1927,1278
TAIWAN,1927,1345
BRAZIL,1927,1658
IRELAND,1927,1837
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1927,2261
NORWAY,1927,2329
SWITZERLAND,1927,2346
NETHERLAND ANTILLES AND ARUBA,1927,3009
INDONESIA,1927,3517
HUNGARY,1927,3572
DENMARK,1927,3637
ARGENTINA,1927,3650
ROMANIA,1927,4401
ISLAMIC REPUBLIC OF IRAN,1927,4558
SWEDEN,1927,4811
AUSTRIA,1927,5492
SPAIN,1927,5853
AUSTRALIA,1927,7886
SOUTH AFRICA,1927,8068
MEXICO,1927,8678
CHINA (MAINLAND),1927,9150
NETHERLANDS,1927,10362
ITALY (INCLUDING SAN MARINO),1927,11022
INDIA,1927,12536
CZECHOSLOVAKIA,1927,13994
POLAND,1927,16558
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1927,24422
BELGIUM,1927,24693
CANADA,1927,25109
USSR,1927,26228
FRANCE (INCLUDING MONACO),1927,58144
UNITED KINGDOM,1927,127384
GERMANY,1927,131289
UNITED STATES OF AMERICA,1927,503504
BARBADOS,1928,1
PLURINATIONAL STATE OF BOLIVIA,1928,1
LATVIA,1928,3
MOZAMBIQUE,1928,6
MOROCCO,1928,8
ESTONIA,1928,9
ALGERIA,1928,20
FRENCH INDO-CHINA,1928,22
PHILIPPINES,1928,22
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1928,77
IRAQ,1928,79
ECUADOR,1928,129
EGYPT,1928,237
NIGERIA,1928,264
COLOMBIA,1928,368
VENEZUELA,1928,519
BULGARIA,1928,584
UNITED KOREA,1928,591
GREECE,1928,648
ZIMBABWE,1928,793
TURKEY,1928,853
FINLAND,1928,854
MYANMAR (FORMERLY BURMA),1928,862
TRINIDAD AND TOBAGO,1928,882
CHILE,1928,998
PENINSULAR MALAYSIA,1928,1039
PORTUGAL,1928,1090
TAIWAN,1928,1147
NEW ZEALAND,1928,1287
VIET NAM,1928,1424
PERU,1928,1468
BRAZIL,1928,1618
IRELAND,1928,1770
NORWAY,1928,2307
SWITZERLAND,1928,2447
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1928,2568
DENMARK,1928,3428
ARGENTINA,1928,3477
HUNGARY,1928,3753
INDONESIA,1928,4048
SWEDEN,1928,4434
ISLAMIC REPUBLIC OF IRAN,1928,4825
ROMANIA,1928,4987
AUSTRIA,1928,5784
SPAIN,1928,5872
MEXICO,1928,6573
AUSTRALIA,1928,7175
NETHERLAND ANTILLES AND ARUBA,1928,7885
SOUTH AFRICA,1928,8085
CHINA (MAINLAND),1928,9311
NETHERLANDS,1928,10373
ITALY (INCLUDING SAN MARINO),1928,10415
INDIA,1928,12063
CZECHOSLOVAKIA,1928,14734
POLAND,1928,17165
BELGIUM,1928,24088
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1928,25220
CANADA,1928,25596
USSR,1928,29138
FRANCE (INCLUDING MONACO),1928,57761
UNITED KINGDOM,1928,119448
GERMANY,1928,137797
UNITED STATES OF AMERICA,1928,498850
BARBADOS,1929,1
MOZAMBIQUE,1929,3
PLURINATIONAL STATE OF BOLIVIA,1929,3
LATVIA,1929,5
ESTONIA,1929,8
MOROCCO,1929,9
PHILIPPINES,1929,19
ALGERIA,1929,22
FRENCH INDO-CHINA,1929,25
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1929,83
IRAQ,1929,101
ECUADOR,1929,164
EGYPT,1929,252
NIGERIA,1929,254
COLOMBIA,1929,352
VENEZUELA,1929,532
BULGARIA,1929,678
UNITED KOREA,1929,679
GREECE,1929,738
ZIMBABWE,1929,751
MYANMAR (FORMERLY BURMA),1929,832
FINLAND,1929,915
TURKEY,1929,969
TRINIDAD AND TOBAGO,1929,981
PORTUGAL,1929,1083
CHILE,1929,1096
PENINSULAR MALAYSIA,1929,1123
TAIWAN,1929,1144
NEW ZEALAND,1929,1336
VIET NAM,1929,1428
BRAZIL,1929,1732
PERU,1929,1933
NORWAY,1929,2598
IRELAND,1929,2729
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1929,2801
SWITZERLAND,1929,2802
ARGENTINA,1929,3584
HUNGARY,1929,4125
DENMARK,1929,4129
ISLAMIC REPUBLIC OF IRAN,1929,4646
INDONESIA,1929,5060
SWEDEN,1929,5287
ROMANIA,1929,5593
MEXICO,1929,6045
AUSTRALIA,1929,6456
SPAIN,1929,6544
AUSTRIA,1929,6598
SOUTH AFRICA,1929,8398
CHINA (MAINLAND),1929,9776
NETHERLAND ANTILLES AND ARUBA,1929,9892
NETHERLANDS,1929,11263
ITALY (INCLUDING SAN MARINO),1929,12020
INDIA,1929,12553
CZECHOSLOVAKIA,1929,16482
POLAND,1929,19840
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1929,25900
BELGIUM,1929,26465
CANADA,1929,27030
USSR,1929,31380
FRANCE (INCLUDING MONACO),1929,63948
UNITED KINGDOM,1929,125735
GERMANY,1929,147099
UNITED STATES OF AMERICA,1929,535027
VENEZUELA,1930,-318
BRUNEI (DARUSSALAM),1930,0
BARBADOS,1930,2
MOZAMBIQUE,1930,3
PLURINATIONAL STATE OF BOLIVIA,1930,3
ESTONIA,1930,6
LATVIA,1930,10
ISRAEL,1930,11
MOROCCO,1930,11
ALGERIA,1930,23
FRENCH INDO-CHINA,1930,23
PHILIPPINES,1930,24
IRAQ,1930,101
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1930,106
COLOMBIA,1930,178
ECUADOR,1930,185
NIGERIA,1930,256
EGYPT,1930,279
UNITED KOREA,1930,640
BULGARIA,1930,656
ZIMBABWE,1930,680
FINLAND,1930,723
GREECE,1930,779
MYANMAR (FORMERLY BURMA),1930,842
TRINIDAD AND TOBAGO,1930,995
PENINSULAR MALAYSIA,1930,1002
CHILE,1930,1051
TURKEY,1930,1084
TAIWAN,1930,1158
PORTUGAL,1930,1180
NEW ZEALAND,1930,1328
VIET NAM,1930,1416
BRAZIL,1930,1505
PERU,1930,1535
NORWAY,1930,2382
IRELAND,1930,2607
SWITZERLAND,1930,2609
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1930,2636
HUNGARY,1930,3416
ARGENTINA,1930,3485
DENMARK,1930,3769
INDONESIA,1930,4936
ISLAMIC REPUBLIC OF IRAN,1930,5053
AUSTRIA,1930,5149
SWEDEN,1930,5167
MEXICO,1930,5562
AUSTRALIA,1930,6013
ROMANIA,1930,6344
SPAIN,1930,6453
SOUTH AFRICA,1930,7839
CHINA (MAINLAND),1930,10350
ITALY (INCLUDING SAN MARINO),1930,10798
NETHERLANDS,1930,11130
NETHERLAND ANTILLES AND ARUBA,1930,12105
INDIA,1930,12761
CZECHOSLOVAKIA,1930,14530
POLAND,1930,15439
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1930,23521
BELGIUM,1930,25569
CANADA,1930,25752
USSR,1930,42661
FRANCE (INCLUDING MONACO),1930,64862
UNITED KINGDOM,1930,120386
GERMANY,1930,126019
UNITED STATES OF AMERICA,1930,475494
VENEZUELA,1931,-70
BRUNEI (DARUSSALAM),1931,0
BARBADOS,1931,1
LEBANON,1931,1
SYRIAN ARAB REPUBLIC,1931,1
PLURINATIONAL STATE OF BOLIVIA,1931,2
MOZAMBIQUE,1931,3
ESTONIA,1931,6
THAILAND,1931,8
LATVIA,1931,10
ISRAEL,1931,11
FRENCH INDO-CHINA,1931,21
PHILIPPINES,1931,22
MOROCCO,1931,25
ALGERIA,1931,27
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1931,68
COLOMBIA,1931,90
IRAQ,1931,100
ECUADOR,1931,209
NIGERIA,1931,241
EGYPT,1931,275
ZIMBABWE,1931,425
BULGARIA,1931,621
UNITED KOREA,1931,678
PENINSULAR MALAYSIA,1931,739
GREECE,1931,745
CHILE,1931,799
MYANMAR (FORMERLY BURMA),1931,801
FINLAND,1931,822
TRINIDAD AND TOBAGO,1931,839
TAIWAN,1931,1030
PORTUGAL,1931,1070
TURKEY,1931,1075
BRAZIL,1931,1138
NEW ZEALAND,1931,1157
PERU,1931,1228
VIET NAM,1931,1250
NORWAY,1931,2207
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1931,2436
IRELAND,1931,2686
SWITZERLAND,1931,2756
HUNGARY,1931,3054
ARGENTINA,1931,3506
DENMARK,1931,3909
MEXICO,1931,4572
INDONESIA,1931,4611
ISLAMIC REPUBLIC OF IRAN,1931,4892
AUSTRIA,1931,4941
SWEDEN,1931,5170
AUSTRALIA,1931,5335
SPAIN,1931,6151
SOUTH AFRICA,1931,6978
ROMANIA,1931,7055
ITALY (INCLUDING SAN MARINO),1931,9330
NETHERLAND ANTILLES AND ARUBA,1931,10311
CHINA (MAINLAND),1931,10988
INDIA,1931,11688
NETHERLANDS,1931,12270
CZECHOSLOVAKIA,1931,13595
POLAND,1931,14964
CANADA,1931,20703
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1931,21266
BELGIUM,1931,22962
USSR,1931,51251
FRANCE (INCLUDING MONACO),1931,59365
GERMANY,1931,105239
UNITED KINGDOM,1931,112510
UNITED STATES OF AMERICA,1931,404771
BRUNEI (DARUSSALAM),1932,0
TUNISIA,1932,0
BARBADOS,1932,1
LEBANON,1932,3
SYRIAN ARAB REPUBLIC,1932,3
ESTONIA,1932,4
PLURINATIONAL STATE OF BOLIVIA,1932,4
LATVIA,1932,7
THAILAND,1932,7
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1932,14
ISRAEL,1932,14
MOZAMBIQUE,1932,17
URUGUAY,1932,21
COLOMBIA,1932,22
FRENCH INDO-CHINA,1932,23
PHILIPPINES,1932,24
ALGERIA,1932,31
MOROCCO,1932,41
IRAQ,1932,102
NIGERIA,1932,185
ECUADOR,1932,194
EGYPT,1932,260
ZIMBABWE,1932,317
PENINSULAR MALAYSIA,1932,490
BULGARIA,1932,720
GREECE,1932,732
CHILE,1932,790
UNITED KOREA,1932,799
MYANMAR (FORMERLY BURMA),1932,813
FINLAND,1932,825
TRINIDAD AND TOBAGO,1932,888
PORTUGAL,1932,925
NEW ZEALAND,1932,966
TAIWAN,1932,981
VENEZUELA,1932,1039
TURKEY,1932,1092
PERU,1932,1121
BRAZIL,1932,1138
VIET NAM,1932,1240
IRELAND,1932,1754
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1932,2221
NORWAY,1932,2359
HUNGARY,1932,2787
SWITZERLAND,1932,2791
ARGENTINA,1932,3576
DENMARK,1932,3665
AUSTRIA,1932,4141
MEXICO,1932,4420
INDONESIA,1932,4527
SWEDEN,1932,5114
ISLAMIC REPUBLIC OF IRAN,1932,5483
AUSTRALIA,1932,5552
SPAIN,1932,5781
SOUTH AFRICA,1932,6402
ROMANIA,1932,7467
ITALY (INCLUDING SAN MARINO),1932,7663
NETHERLAND ANTILLES AND ARUBA,1932,10008
CHINA (MAINLAND),1932,10535
INDIA,1932,10867
NETHERLANDS,1932,11304
POLAND,1932,11457
CZECHOSLOVAKIA,1932,11849
BELGIUM,1932,18483
CANADA,1932,19162
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1932,21287
FRANCE (INCLUDING MONACO),1932,52346
USSR,1932,57743
GERMANY,1932,94792
UNITED KINGDOM,1932,108056
UNITED STATES OF AMERICA,1932,342904
BARBADOS,1933,1
BRUNEI (DARUSSALAM),1933,1
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1933,1
MADAGASCAR,1933,1
ALBANIA,1933,2
BAHRAIN,1933,3
ESTONIA,1933,4
LEBANON,1933,4
SYRIAN ARAB REPUBLIC,1933,4
TUNISIA,1933,5
THAILAND,1933,6
LATVIA,1933,7
PLURINATIONAL STATE OF BOLIVIA,1933,12
MOZAMBIQUE,1933,14
FRENCH INDO-CHINA,1933,15
ISRAEL,1933,18
URUGUAY,1933,18
PHILIPPINES,1933,21
ALGERIA,1933,33
MOROCCO,1933,48
IRAQ,1933,96
COLOMBIA,1933,146
NIGERIA,1933,173
ECUADOR,1933,198
EGYPT,1933,238
ZIMBABWE,1933,350
PENINSULAR MALAYSIA,1933,434
GREECE,1933,628
BULGARIA,1933,641
VENEZUELA,1933,770
MYANMAR (FORMERLY BURMA),1933,818
FINLAND,1933,880
UNITED KOREA,1933,942
NEW ZEALAND,1933,968
PORTUGAL,1933,1091
TRINIDAD AND TOBAGO,1933,1110
CHILE,1933,1117
TAIWAN,1933,1145
VIET NAM,1933,1152
TURKEY,1933,1273
BRAZIL,1933,1289
PERU,1933,1818
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1933,2055
NORWAY,1933,2505
IRELAND,1933,2529
SWITZERLAND,1933,2611
HUNGARY,1933,2731
ARGENTINA,1933,3612
DENMARK,1933,3650
AUSTRIA,1933,3884
MEXICO,1933,4569
INDONESIA,1933,4875
SPAIN,1933,5107
SWEDEN,1933,5327
AUSTRALIA,1933,5890
ISLAMIC REPUBLIC OF IRAN,1933,6028
SOUTH AFRICA,1933,6914
ROMANIA,1933,7454
ITALY (INCLUDING SAN MARINO),1933,8321
NETHERLANDS,1933,10527
INDIA,1933,10668
NETHERLAND ANTILLES AND ARUBA,1933,10676
CZECHOSLOVAKIA,1933,10837
CHINA (MAINLAND),1933,11522
POLAND,1933,11792
CANADA,1933,18964
BELGIUM,1933,19832
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1933,24935
FRANCE (INCLUDING MONACO),1933,54423
USSR,1933,64532
GERMANY,1933,99578
UNITED KINGDOM,1933,107034
UNITED STATES OF AMERICA,1933,367681
BARBADOS,1934,1
ALBANIA,1934,2
MADAGASCAR,1934,2
SYRIAN ARAB REPUBLIC,1934,3
ESTONIA,1934,4
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1934,5
TUNISIA,1934,5
THAILAND,1934,7
LATVIA,1934,10
BRUNEI (DARUSSALAM),1934,12
URUGUAY,1934,14
FRENCH INDO-CHINA,1934,16
MOZAMBIQUE,1934,18
ISRAEL,1934,19
PLURINATIONAL STATE OF BOLIVIA,1934,20
PHILIPPINES,1934,24
BAHRAIN,1934,33
ALGERIA,1934,38
MOROCCO,1934,52
NIGERIA,1934,191
ECUADOR,1934,200
COLOMBIA,1934,201
EGYPT,1934,225
ZIMBABWE,1934,466
PENINSULAR MALAYSIA,1934,473
BULGARIA,1934,666
GREECE,1934,773
IRAQ,1934,782
MYANMAR (FORMERLY BURMA),1934,836
FINLAND,1934,1079
NEW ZEALAND,1934,1087
PORTUGAL,1934,1118
TAIWAN,1934,1139
VIET NAM,1934,1153
UNITED KOREA,1934,1253
BRAZIL,1934,1262
TRINIDAD AND TOBAGO,1934,1304
CHILE,1934,1318
VENEZUELA,1934,1426
TURKEY,1934,1581
PERU,1934,1842
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1934,2139
IRELAND,1934,2588
NORWAY,1934,2589
SWITZERLAND,1934,2608
HUNGARY,1934,2886
AUSTRIA,1934,3754
ARGENTINA,1934,3887
DENMARK,1934,3997
MEXICO,1934,5156
INDONESIA,1934,5250
SPAIN,1934,5527
SWEDEN,1934,5932
AUSTRALIA,1934,6195
ISLAMIC REPUBLIC OF IRAN,1934,6412
SOUTH AFRICA,1934,7880
ROMANIA,1934,8641
NETHERLANDS,1934,10543
CZECHOSLOVAKIA,1934,10825
ITALY (INCLUDING SAN MARINO),1934,10829
NETHERLAND ANTILLES AND ARUBA,1934,11896
INDIA,1934,11912
POLAND,1934,12341
CHINA (MAINLAND),1934,13448
BELGIUM,1934,20460
CANADA,1934,21811
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1934,27626
FRANCE (INCLUDING MONACO),1934,54959
USSR,1934,78059
GERMANY,1934,111530
UNITED KINGDOM,1934,115509
UNITED STATES OF AMERICA,1934,391482
BARBADOS,1935,0
SAUDI ARABIA,1935,0
MADAGASCAR,1935,1
SYRIAN ARAB REPUBLIC,1935,4
ALBANIA,1935,5
ESTONIA,1935,5
TUNISIA,1935,5
BRUNEI (DARUSSALAM),1935,7
THAILAND,1935,7
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1935,9
LATVIA,1935,10
MOZAMBIQUE,1935,13
LEBANON,1935,14
URUGUAY,1935,14
FRENCH INDO-CHINA,1935,15
PLURINATIONAL STATE OF BOLIVIA,1935,19
ISRAEL,1935,25
PHILIPPINES,1935,27
ALGERIA,1935,36
MOROCCO,1935,64
BAHRAIN,1935,145
NIGERIA,1935,190
EGYPT,1935,204
ECUADOR,1935,214
PENINSULAR MALAYSIA,1935,493
ZIMBABWE,1935,503
COLOMBIA,1935,656
BULGARIA,1935,675
GREECE,1935,795
MYANMAR (FORMERLY BURMA),1935,826
FINLAND,1935,960
NEW ZEALAND,1935,1133
TAIWAN,1935,1191
PORTUGAL,1935,1195
VIET NAM,1935,1285
TRINIDAD AND TOBAGO,1935,1389
CHILE,1935,1395
UNITED KOREA,1935,1474
BRAZIL,1935,1504
IRAQ,1935,1562
TURKEY,1935,1620
VENEZUELA,1935,1635
PERU,1935,1956
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1935,2239
SWITZERLAND,1935,2586
IRELAND,1935,2602
NORWAY,1935,2670
HUNGARY,1935,3024
AUSTRIA,1935,3800
ARGENTINA,1935,3821
DENMARK,1935,4163
INDONESIA,1935,5459
MEXICO,1935,5848
SPAIN,1935,6130
SWEDEN,1935,6241
ISLAMIC REPUBLIC OF IRAN,1935,6370
AUSTRALIA,1935,6886
ROMANIA,1935,8606
SOUTH AFRICA,1935,8777
NETHERLANDS,1935,10171
CZECHOSLOVAKIA,1935,11144
ITALY (INCLUDING SAN MARINO),1935,12389
INDIA,1935,12446
POLAND,1935,12596
NETHERLAND ANTILLES AND ARUBA,1935,13734
CHINA (MAINLAND),1935,15728
BELGIUM,1935,19555
CANADA,1935,21506
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1935,29041
FRANCE (INCLUDING MONACO),1935,53327
USSR,1935,88358
UNITED KINGDOM,1935,117121
GERMANY,1935,123463
UNITED STATES OF AMERICA,1935,406731
BARBADOS,1936,0
SAUDI ARABIA,1936,2
ICELAND,1936,6
ESTONIA,1936,7
TUNISIA,1936,7
SYRIAN ARAB REPUBLIC,1936,8
THAILAND,1936,8
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1936,11
PLURINATIONAL STATE OF BOLIVIA,1936,12
ALGERIA,1936,14
LATVIA,1936,14
MOZAMBIQUE,1936,14
URUGUAY,1936,15
LEBANON,1936,16
FRENCH INDO-CHINA,1936,20
BRUNEI (DARUSSALAM),1936,21
ISRAEL,1936,21
PHILIPPINES,1936,33
ALBANIA,1936,35
MOROCCO,1936,58
EGYPT,1936,199
NIGERIA,1936,215
ECUADOR,1936,239
ZIMBABWE,1936,510
BAHRAIN,1936,532
PENINSULAR MALAYSIA,1936,559
BULGARIA,1936,686
COLOMBIA,1936,760
MYANMAR (FORMERLY BURMA),1936,849
VENEZUELA,1936,864
GREECE,1936,919
PORTUGAL,1936,1127
NEW ZEALAND,1936,1140
TAIWAN,1936,1292
FINLAND,1936,1355
CHILE,1936,1372
BRAZIL,1936,1405
TRINIDAD AND TOBAGO,1936,1567
IRAQ,1936,1581
VIET NAM,1936,1583
TURKEY,1936,1601
UNITED KOREA,1936,1730
PERU,1936,2021
SPAIN,1936,2199
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1936,2208
SWITZERLAND,1936,2708
IRELAND,1936,2769
NORWAY,1936,2850
HUNGARY,1936,3248
AUSTRIA,1936,3710
ARGENTINA,1936,4121
DENMARK,1936,4307
INDONESIA,1936,5941
MEXICO,1936,5994
SWEDEN,1936,6837
ISLAMIC REPUBLIC OF IRAN,1936,6974
AUSTRALIA,1936,7383
ITALY (INCLUDING SAN MARINO),1936,8735
ROMANIA,1936,9049
SOUTH AFRICA,1936,9622
NETHERLANDS,1936,10888
CZECHOSLOVAKIA,1936,12108
INDIA,1936,12232
POLAND,1936,13619
NETHERLAND ANTILLES AND ARUBA,1936,14667
CHINA (MAINLAND),1936,17751
BELGIUM,1936,20473
CANADA,1936,23517
JAPAN (EXCLUDING THE RUYUKU ISLANDS),1936,31898
FRANCE (INCLUDING MONACO),1936,54066
USSR,1936,101319
UNITED KINGDOM,1936,123860
GERMANY,1936,136376
UNITED STATES OF AMERICA,1936,466893
BARBADOS,1937,0
ICELAND,1937,5
SAUDI ARABIA,1937,7
TUNISIA,1937,8
ESTONIA,1937,9
THAILAND,1937,10
PLURINATIONAL STATE OF BOLIVIA,1937,15
LATVIA,1937,16
MOZAMBIQUE,1937,16
LEBANON,1937,17
SYRIAN ARAB REPUBLIC,1937,17
ALGERIA,1937,19
URUGUAY,1937,20
ISRAEL,1937,22
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1937,28
FRENCH INDO-CHINA,1937,32
PHILIPPINES,1937,33
BRUNEI (DARUSSALAM),1937,56
ALBANIA,1937,81
MOROCCO,1937,101
EGYPT,1937,188
ECUADOR,1937,266
NIGERIA,1937,267
PENINSULAR MALAYSIA,1937,640
ZIMBABWE,1937,746
COLOMBIA,1937,760
